Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento
,,,,,,,,,,,,,,,,
ID evento,Fecha,Día,Inicio,Fin,Área,Equipo,Ciclo,Periodicidad,Confirmación,Estado,Responsable,Resultado,Folio evidencia,Próxima fecha,Observaciones,Restricción
MNT-2026-001,20-jul-2026,lunes,14:00,15:00,Logistica,Logistica Supervisores,1,SEMESTRAL,NO REQUERIDA,COMPLETADO,Leonardo,SIN HALLAZGOS,,,Logistica Supervisores,Lunes después de 14:00.
MNT-2026-002,20-jul-2026,lunes,15:00,16:00,Logistica,Logistica Supervisores,1,SEMESTRAL,NO REQUERIDA,COMPLETADO,Yael,SIN HALLAZGOS,,,Logistica Supervisores,"Lunes-viernes, preferentemente días seguidos, 15:00-16:00."
MNT-2026-003,21-jul-2026,martes,15:00,16:00,Compras,Compras-E1,1,SEMESTRAL,NO REQUERIDA,COMPLETADO,Yael,SIN HALLAZGOS,,,,"Lunes-viernes, preferentemente días seguidos, 15:00-16:00."
MNT-2026-004,22-jul-2026,miércoles,15:00,16:00,Compras,Compras-E2,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"Lunes-viernes, preferentemente días seguidos, 15:00-16:00."
MNT-2026-005,23-jul-2026,jueves,15:00,16:00,Compras,Compras-E3,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"Lunes-viernes, preferentemente días seguidos, 15:00-16:00."
MNT-2026-006,24-jul-2026,viernes,15:00,16:00,Compras,Compras-E4,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Dos equipos: agendar primero. Tercero: viernes o sábado y avisar primero.
MNT-2026-007,25-jul-2026,sábado,08:00,09:00,Finanzas,Finanzas-E1,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-008,25-jul-2026,sábado,09:15,10:15,RH,RH-E1,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-009,27-jul-2026,lunes,14:00,15:00,RH,RH-E2,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
MNT-2026-010,27-jul-2026,lunes,15:00,16:00,Contabilidad,Contabilidad-E1,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Dos equipos: agendar primero. Tercero: viernes o sábado y avisar primero.
MNT-2026-011,28-jul-2026,martes,14:00,15:00,Finanzas,Finanzas-E2,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Martes en la tarde; preguntar primero.
MNT-2026-012,29-jul-2026,miércoles,17:40,18:40,MKT,Marketing-E1,1,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Lunes de preferencia. Lógico 17:40-18:00; físico 17:40-18:40. Preguntar primero.
MNT-2026-013,30-jul-2026,jueves,17:40,18:40,Logistica,Logistica Aduana-E1,1,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Lunes de preferencia. Lógico 17:40-18:00; físico 17:40-18:40. Preguntar primero.
MNT-2026-014,31-jul-2026,viernes,15:00,16:00,Logistica,Logistica Aduana-E2,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Dos equipos: agendar primero. Tercero: viernes o sábado y avisar primero.
MNT-2026-015,01-ago-2026,sábado,08:00,09:00,Finanzas,Finanzas-E3,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-016,01-ago-2026,sábado,09:15,10:15,RH,RH-E3,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-017,03-ago-2026,lunes,16:00,17:00,RH,RH-E4,1,PENDIENTE,NO REQUERIDA,PROGRAMADO,,,,,,19:00-21:00 martes-jueves o lunes después de 16:00. Periodicidad no indicada.
MNT-2026-018,03-ago-2026,lunes,16:00,17:00,Decorado,Decorado Marisa-E1,1,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,19:00-21:00 martes-jueves o lunes después de 16:00. Periodicidad no indicada.
MNT-2026-019,04-ago-2026,martes,14:00,15:00,MKT,Marketing-E2,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Martes en la tarde; preguntar primero.
MNT-2026-020,05-ago-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,1,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-021,06-ago-2026,jueves,17:40,18:40,Desmolde,Desmolde-E1,1,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:40-18:40, cualquier día."
MNT-2026-022,07-ago-2026,viernes,15:30,16:30,Contabilidad,Contabilidad-E2,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
MNT-2026-023,08-ago-2026,sábado,08:00,09:00,RH,RH-E5,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-024,08-ago-2026,sábado,09:15,10:15,RH,RH-E6,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-025,10-ago-2026,lunes,16:30,17:30,Contabilidad,Contabilidad-E3,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
MNT-2026-026,10-ago-2026,lunes,17:00,18:00,Contabilidad,Contabilidad-E4,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
MNT-2026-027,11-ago-2026,martes,14:00,15:00,Contabilidad,Contabilidad-E5,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
MNT-2026-028,12-ago-2026,miércoles,14:00,15:00,Contabilidad,Contabilidad-E6,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
